Language, Program, PowerLimit, PSys, Package, Core, GPU, DRAM, Time(ms), User Time, System Time, Temperature, Memory, Perf
C, binary-trees, -1,  78.67, 33.70, 32.65, 0.00, 1.90, 2599, 2389, 200, 53.0, , 1
C, binary-trees, -1,  78.83, 33.68, 32.62, 0.00, 1.91, 2607, 2407, 187, 56.0, , 1
C, binary-trees, -1,  79.07, 33.70, 32.62, 0.00, 1.90, 2611, 2406, 193, 57.0, , 1
C, binary-trees, -1,  79.19, 33.68, 32.61, 0.00, 1.91, 2610, 2402, 195, 54.0, , 1
C, binary-trees, -1,  79.21, 33.62, 32.55, 0.00, 1.90, 2612, 2416, 183, 57.0, , 1
C, binary-trees, -1,  79.42, 33.52, 32.45, 0.00, 1.91, 2619, 2426, 181, 56.0, , 1
C, binary-trees, -1,  79.18, 33.58, 32.51, 0.00, 1.91, 2623, 2424, 186, 56.0, , 1
C, binary-trees, -1,  79.43, 33.58, 32.50, 0.00, 1.91, 2614, 2402, 197, 56.0, , 1
C, binary-trees, -1,  81.20, 34.31, 33.22, 0.00, 1.95, 2669, 2474, 181, 57.0, , 1
C, binary-trees, -1,  79.44, 33.68, 32.60, 0.00, 1.91, 2612, 2410, 189, 55.0, , 1
C, binary-trees, -1,  79.77, 33.62, 32.55, 0.00, 1.91, 2615, 2388, 211, 56.0, , 1
C, binary-trees, -1,  79.92, 33.63, 32.56, 0.00, 1.91, 2618, 2400, 203, 56.0, , 1
C, binary-trees, -1,  79.25, 33.41, 32.33, 0.00, 1.91, 2613, 2400, 198, 57.0, , 1
C, binary-trees, -1,  79.80, 33.32, 32.25, 0.00, 1.92, 2617, 2425, 176, 58.0, , 1
C, binary-trees, -1,  79.18, 33.41, 32.34, 0.00, 1.90, 2605, 2390, 201, 57.0, , 1
C, binary-trees, -1,  80.33, 33.59, 32.51, 0.00, 1.92, 2624, 2407, 199, 56.0, , 1
C, binary-trees, -1,  79.88, 33.40, 32.33, 0.00, 1.91, 2611, 2406, 192, 57.0, , 1
C, binary-trees, -1,  79.55, 33.36, 32.29, 0.00, 1.91, 2604, 2392, 199, 57.0, , 1
C, binary-trees, -1,  79.97, 33.56, 32.49, 0.00, 1.91, 2610, 2412, 185, 57.0, , 1
C, binary-trees, -1,  79.86, 33.53, 32.46, 0.00, 1.92, 2612, 2420, 178, 56.0, , 1
C, fannkuch-redux, -1,  204.01, 81.23, 78.58, 0.00, 3.78, 7416, 7401, 5, 58.0, , 1
C, fannkuch-redux, -1,  204.15, 81.09, 78.46, 0.00, 3.78, 7414, 7406, 0, 56.0, , 1
